PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33865446","A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody","Swanson CJ, Zhang Y, Dhadda S, Wang J, Kaplow J, Lai RYK, Lannfelt L, Bradley H, Rabe M, Koyama A, Reyderman L, Berry DA, Berry S, Gordon R, Kramer LD, Cummings JL.","Alzheimers Res Ther. 2021 Apr 17;13(1):80. doi: 10.1186/s13195-021-00813-8.","Swanson CJ","Alzheimers Res Ther","2021","2021/04/18","PMC8053280","","10.1186/s13195-021-00813-8"
"29991131","The Effects of Music Therapy on Cognition, Psychiatric Symptoms, and Activities of Daily Living in Patients with Alzheimer's Disease","Lyu J, Zhang J, Mu H, Li W, Champ M, Xiong Q, Gao T, Xie L, Jin W, Yang W, Cui M, Gao M, Li M.","J Alzheimers Dis. 2018;64(4):1347-1358. doi: 10.3233/JAD-180183.","Lyu J","J Alzheimers Dis","2018","2018/07/12","","","10.3233/JAD-180183"
"31127076","Comparison between physical and cognitive treatment in patients with MCI and Alzheimer's disease","Fonte C, Smania N, Pedrinolla A, Munari D, Gandolfi M, Picelli A, Varalta V, Benetti MV, Brugnera A, Federico A, Muti E, Tamburin S, Schena F, Venturelli M.","Aging (Albany NY). 2019 May 24;11(10):3138-3155. doi: 10.18632/aging.101970.","Fonte C","Aging (Albany NY)","2019","2019/05/26","PMC6555450","","10.18632/aging.101970"
"30211001","The effect of physical exercise on cerebral blood flow in Alzheimer's disease","van der Kleij LA, Petersen ET, Siebner HR, Hendrikse J, Frederiksen KS, Sobol NA, Hasselbalch SG, Garde E.","Neuroimage Clin. 2018 Sep 4;20:650-654. doi: 10.1016/j.nicl.2018.09.003. eCollection 2018.","van der Kleij LA","Neuroimage Clin","2018","2018/09/14","PMC6129739","","10.1016/j.nicl.2018.09.003"
"26963387","Periodontitis and Cognitive Decline in Alzheimer's Disease","Ide M, Harris M, Stevens A, Sussams R, Hopkins V, Culliford D, Fuller J, Ibbett P, Raybould R, Thomas R, Puenter U, Teeling J, Perry VH, Holmes C.","PLoS One. 2016 Mar 10;11(3):e0151081. doi: 10.1371/journal.pone.0151081. eCollection 2016.","Ide M","PLoS One","2016","2016/03/11","PMC4786266","","10.1371/journal.pone.0151081"
"30446421","The clinical practice of risk reduction for Alzheimer's disease: A precision medicine approach","Isaacson RS, Ganzer CA, Hristov H, Hackett K, Caesar E, Cohen R, Kachko R, Meléndez-Cabrero J, Rahman A, Scheyer O, Hwang MJ, Berkowitz C, Hendrix S, Mureb M, Schelke MW, Mosconi L, Seifan A, Krikorian R.","Alzheimers Dement. 2018 Dec;14(12):1663-1673. doi: 10.1016/j.jalz.2018.08.004. Epub 2018 Nov 13.","Isaacson RS","Alzheimers Dement","2018","2018/11/18","PMC6373477","NIHMS1511801","10.1016/j.jalz.2018.08.004"
"30040719","Change in Fitness and the Relation to Change in Cognition and Neuropsychiatric Symptoms After Aerobic Exercise in Patients with Mild Alzheimer's Disease","Sobol NA, Dall CH, Høgh P, Hoffmann K, Frederiksen KS, Vogel A, Siersma V, Waldemar G, Hasselbalch SG, Beyer N.","J Alzheimers Dis. 2018;65(1):137-145. doi: 10.3233/JAD-180253.","Sobol NA","J Alzheimers Dis","2018","2018/07/25","PMC6087450","","10.3233/JAD-180253"
"35811518","Precision Medicine Approach to Alzheimer's Disease: Successful Pilot Project","Toups K, Hathaway A, Gordon D, Chung H, Raji C, Boyd A, Hill BD, Hausman-Cohen S, Attarha M, Chwa WJ, Jarrett M, Bredesen DE.","J Alzheimers Dis. 2022;88(4):1411-1421. doi: 10.3233/JAD-215707.","Toups K","J Alzheimers Dis","2022","2022/07/11","PMC9484109","","10.3233/JAD-215707"
"32690472","Brain delivery of supplemental docosahexaenoic acid (DHA): A randomized placebo-controlled clinical trial","Arellanes IC, Choe N, Solomon V, He X, Kavin B, Martinez AE, Kono N, Buennagel DP, Hazra N, Kim G, D'Orazio LM, McCleary C, Sagare A, Zlokovic BV, Hodis HN, Mack WJ, Chui HC, Harrington MG, Braskie MN, Schneider LS, Yassine HN.","EBioMedicine. 2020 Sep;59:102883. doi: 10.1016/j.ebiom.2020.102883. Epub 2020 Jul 17.","Arellanes IC","EBioMedicine","2020","2020/07/22","PMC7502665","","10.1016/j.ebiom.2020.102883"
"33074237","Benfotiamine and Cognitive Decline in Alzheimer's Disease: Results of a Randomized Placebo-Controlled Phase IIa Clinical Trial","Gibson GE, Luchsinger JA, Cirio R, Chen H, Franchino-Elder J, Hirsch JA, Bettendorff L, Chen Z, Flowers SA, Gerber LM, Grandville T, Schupf N, Xu H, Stern Y, Habeck C, Jordan B, Fonzetti P.","J Alzheimers Dis. 2020;78(3):989-1010. doi: 10.3233/JAD-200896.","Gibson GE","J Alzheimers Dis","2020","2020/10/19","PMC7880246","NIHMS1666597","10.3233/JAD-200896"
"24077434","A randomized placebo-controlled pilot trial of omega-3 fatty acids and alpha lipoic acid in Alzheimer's disease","Shinto L, Quinn J, Montine T, Dodge HH, Woodward W, Baldauf-Wagner S, Waichunas D, Bumgarner L, Bourdette D, Silbert L, Kaye J.","J Alzheimers Dis. 2014;38(1):111-20. doi: 10.3233/JAD-130722.","Shinto L","J Alzheimers Dis","2014","2013/10/01","PMC3886557","NIHMS539809","10.3233/JAD-130722"
"32920957","36-month LipiDiDiet multinutrient clinical trial in prodromal Alzheimer's disease","Soininen H, Solomon A, Visser PJ, Hendrix SB, Blennow K, Kivipelto M, Hartmann T; LipiDiDiet clinical study group.","Alzheimers Dement. 2021 Jan;17(1):29-40. doi: 10.1002/alz.12172. Epub 2020 Sep 13.","Soininen H","Alzheimers Dement","2021","2020/09/13","PMC7821311","","10.1002/alz.12172"
"25304364","Effects of aerobic exercise on cognition and hippocampal volume in Alzheimer's disease: study protocol of a randomized controlled trial (The FIT-AD trial)","Yu F, Bronas UG, Konety S, Nelson NW, Dysken M, Jack C Jr, Wyman JF, Vock D, Smith G.","Trials. 2014 Oct 11;15:394. doi: 10.1186/1745-6215-15-394.","Yu F","Trials","2014","2014/10/12","PMC4283145","","10.1186/1745-6215-15-394"
"35275541","Yoga Prevents Gray Matter Atrophy in Women at Risk for Alzheimer's Disease: A Randomized Controlled Trial","Krause-Sorio B, Siddarth P, Kilpatrick L, Milillo MM, Aguilar-Faustino Y, Ercoli L, Narr KL, Khalsa DS, Lavretsky H.","J Alzheimers Dis. 2022;87(2):569-581. doi: 10.3233/JAD-215563.","Krause-Sorio B","J Alzheimers Dis","2022","2022/03/11","PMC9198760","","10.3233/JAD-215563"
"30372680","A Randomized Controlled Trial of Adherence to a 24-Month Home-Based Physical Activity Program and the Health Benefits for Older Adults at Risk of Alzheimer's Disease: The AIBL Active-Study","Cox KL, Cyarto EV, Ellis KA, Ames D, Desmond P, Phal P, Sharman MJ, Szoeke C, Rowe CC, Masters CL, You E, Burrows S, Lai MMY, Lautenschlager NT.","J Alzheimers Dis. 2019;70(s1):S187-S205. doi: 10.3233/JAD-180521.","Cox KL","J Alzheimers Dis","2019","2018/10/30","PMC6700652","","10.3233/JAD-180521"
"21852281","Six-month walking program changes cognitive and ADL performance in patients with Alzheimer","Venturelli M, Scarsini R, Schena F.","Am J Alzheimers Dis Other Demen. 2011 Aug;26(5):381-8. doi: 10.1177/1533317511418956. Epub 2011 Aug 17.","Venturelli M","Am J Alzheimers Dis Other Demen","2011","2011/08/20","","","10.1177/1533317511418956"
"30056419","Improvement of Main Cognitive Functions in Patients with Alzheimer's Disease after Treatment with Coconut Oil Enriched Mediterranean Diet: A Pilot Study","de la Rubia Ortí JE, García-Pardo MP, Drehmer E, Sancho Cantus D, Julián Rochina M, Aguilar MA, Hu Yang I.","J Alzheimers Dis. 2018;65(2):577-587. doi: 10.3233/JAD-180184.","de la Rubia Ortí JE","J Alzheimers Dis","2018","2018/07/30","","","10.3233/JAD-180184"
"30367958","Effects of a medium-chain triglyceride-based ketogenic formula on cognitive function in patients with mild-to-moderate Alzheimer's disease","Ota M, Matsuo J, Ishida I, Takano H, Yokoi Y, Hori H, Yoshida S, Ashida K, Nakamura K, Takahashi T, Kunugi H.","Neurosci Lett. 2019 Jan 18;690:232-236. doi: 10.1016/j.neulet.2018.10.048. Epub 2018 Oct 24.","Ota M","Neurosci Lett","2019","2018/10/28","","","10.1016/j.neulet.2018.10.048"
"28922159","Can Musical or Painting Interventions Improve Chronic Pain, Mood, Quality of Life, and Cognition in Patients with Mild Alzheimer's Disease? Evidence from a Randomized Controlled Trial","Pongan E, Tillmann B, Leveque Y, Trombert B, Getenet JC, Auguste N, Dauphinot V, El Haouari H, Navez M, Dorey JM, Krolak-Salmon P, Laurent B, Rouch I; LACMé Group.","J Alzheimers Dis. 2017;60(2):663-677. doi: 10.3233/JAD-170410.","Pongan E","J Alzheimers Dis","2017","2017/09/19","","","10.3233/JAD-170410"
"36329553","Genistein effect on cognition in prodromal Alzheimer's disease patients. The GENIAL clinical trial","Viña J, Escudero J, Baquero M, Cebrián M, Carbonell-Asíns JA, Muñoz JE, Satorres E, Meléndez JC, Ferrer-Rebolleda J, Cózar-Santiago MDP, Santabárbara-Gómez JM, Jové M, Pamplona R, Tarazona-Santabalbina FJ, Borrás C.","Alzheimers Res Ther. 2022 Nov 4;14(1):164. doi: 10.1186/s13195-022-01097-2.","Viña J","Alzheimers Res Ther","2022","2022/11/04","PMC9635167","","10.1186/s13195-022-01097-2"
"35272209","Effect of light therapy on delirium in older patients with Alzheimer's disease-related dementia","Zou C, Mei X, Li X, Hu J, Xu T, Zheng C.","J Psychiatr Res. 2022 May;149:124-127. doi: 10.1016/j.jpsychires.2022.03.003. Epub 2022 Mar 6.","Zou C","J Psychiatr Res","2022","2022/03/10","","","10.1016/j.jpsychires.2022.03.003"
