PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22397651","Donepezil and memantine for moderate-to-severe Alzheimer's disease","Howard R, McShane R, Lindesay J, Ritchie C, Baldwin A, Barber R, Burns A, Dening T, Findlay D, Holmes C, Hughes A, Jacoby R, Jones R, Jones R, McKeith I, Macharouthu A, O'Brien J, Passmore P, Sheehan B, Juszczak E, Katona C, Hills R, Knapp M, Ballard C, Brown R, Banerjee S, Onions C, Griffin M, Adams J, Gray R, Johnson T, Bentham P, Phillips P.","N Engl J Med. 2012 Mar 8;366(10):893-903. doi: 10.1056/NEJMoa1106668.","Howard R","N Engl J Med","2012","2012/03/09","","","10.1056/NEJMoa1106668"
"27739182","Cost-effectiveness of donepezil and memantine in moderate to severe Alzheimer's disease (the DOMINO-AD trial)","Knapp M, King D, Romeo R, Adams J, Baldwin A, Ballard C, Banerjee S, Barber R, Bentham P, Brown RG, Burns A, Dening T, Findlay D, Holmes C, Johnson T, Jones R, Katona C, Lindesay J, Macharouthu A, McKeith I, McShane R, O'Brien JT, Phillips PPJ, Sheehan B, Howard R.","Int J Geriatr Psychiatry. 2017 Dec;32(12):1205-1216. doi: 10.1002/gps.4583. Epub 2016 Oct 13.","Knapp M","Int J Geriatr Psychiatry","2017","2016/10/15","PMC5724694","","10.1002/gps.4583"
"18198262","Donepezil improves obstructive sleep apnea in Alzheimer disease: a double-blind, placebo-controlled study","Moraes W, Poyares D, Sukys-Claudino L, Guilleminault C, Tufik S.","Chest. 2008 Mar;133(3):677-83. doi: 10.1378/chest.07-1446. Epub 2008 Jan 15.","Moraes W","Chest","2008","2008/01/17","","","10.1378/chest.07-1446"
"26402762","APOE-ɛ4 Carrier Status and Donepezil Response in Patients with Alzheimer's Disease","Waring JF, Tang Q, Robieson WZ, King DP, Das U, Dubow J, Dutta S, Marek GJ, Gault LM.","J Alzheimers Dis. 2015;47(1):137-48. doi: 10.3233/JAD-142589.","Waring JF","J Alzheimers Dis","2015","2015/09/25","PMC4923746","","10.3233/JAD-142589"
"26923256","Donepezil 23 mg in Asian patients with moderate-to-severe Alzheimer's disease","Han SH, Lee JH, Kim SY, Park KW, Chen C, Tripathi M, Dash A, Kubota N.","Acta Neurol Scand. 2017 Feb;135(2):252-256. doi: 10.1111/ane.12571. Epub 2016 Feb 29.","Han SH","Acta Neurol Scand","2017","2016/03/01","","","10.1111/ane.12571"
"17664405","Donepezil preserves cognition and global function in patients with severe Alzheimer disease","Black SE, Doody R, Li H, McRae T, Jambor KM, Xu Y, Sun Y, Perdomo CA, Richardson S.","Neurology. 2007 Jul 31;69(5):459-69. doi: 10.1212/01.wnl.0000266627.96040.5a.","Black SE","Neurology","2007","2007/08/01","","","10.1212/01.wnl.0000266627.96040.5a"
"17914039","Donepezil for the treatment of agitation in Alzheimer's disease","Howard RJ, Juszczak E, Ballard CG, Bentham P, Brown RG, Bullock R, Burns AS, Holmes C, Jacoby R, Johnson T, Knapp M, Lindesay J, O'Brien JT, Wilcock G, Katona C, Jones RW, DeCesare J, Rodger M; CALM-AD Trial Group.","N Engl J Med. 2007 Oct 4;357(14):1382-92. doi: 10.1056/NEJMoa066583.","Howard RJ","N Engl J Med","2007","2007/10/05","","","10.1056/NEJMoa066583"
"28157100","Efficacy and Safety of Donepezil in Chinese Patients with Severe Alzheimer's Disease: A Randomized Controlled Trial","Jia J, Wei C, Jia L, Tang Y, Liang J, Zhou A, Li F, Shi L, Doody RS.","J Alzheimers Dis. 2017;56(4):1495-1504. doi: 10.3233/JAD-161117.","Jia J","J Alzheimers Dis","2017","2017/02/04","","","10.3233/JAD-161117"
"25596420","Donepezil decreases annual rate of hippocampal atrophy in suspected prodromal Alzheimer's disease","Dubois B, Chupin M, Hampel H, Lista S, Cavedo E, Croisile B, Louis Tisserand G, Touchon J, Bonafe A, Ousset PJ, Ait Ameur A, Rouaud O, Ricolfi F, Vighetto A, Pasquier F, Delmaire C, Ceccaldi M, Girard N, Dufouil C, Lehericy S, Tonelli I, Duveau F, Colliot O, Garnero L, Sarazin M, Dormont D; “Hippocampus Study Group”; Hippocampus Study Group.","Alzheimers Dement. 2015 Sep;11(9):1041-9. doi: 10.1016/j.jalz.2014.10.003. Epub 2015 Jan 14.","Dubois B","Alzheimers Dement","2015","2015/01/18","","","10.1016/j.jalz.2014.10.003"
"16083542","Rivastigmine and donepezil treatment in moderate to moderately-severe Alzheimer's disease over a 2-year period","Bullock R, Touchon J, Bergman H, Gambina G, He Y, Rapatz G, Nagel J, Lane R.","Curr Med Res Opin. 2005 Aug;21(8):1317-27. doi: 10.1185/030079905X56565.","Bullock R","Curr Med Res Opin","2005","2005/08/09","","","10.1185/030079905X56565"
"15596605","Efficacy of donepezil in early-stage Alzheimer disease: a randomized placebo-controlled trial","Seltzer B, Zolnouni P, Nunez M, Goldman R, Kumar D, Ieni J, Richardson S; Donepezil ""402"" Study Group.","Arch Neurol. 2004 Dec;61(12):1852-6. doi: 10.1001/archneur.61.12.1852.","Seltzer B","Arch Neurol","2004","2004/12/15","","","10.1001/archneur.61.12.1852"
"21335973","A double-blind placebo-controlled randomized trial of Melissa officinalis oil and donepezil for the treatment of agitation in Alzheimer's disease","Burns A, Perry E, Holmes C, Francis P, Morris J, Howes MJ, Chazot P, Lees G, Ballard C.","Dement Geriatr Cogn Disord. 2011;31(2):158-64. doi: 10.1159/000324438. Epub 2011 Feb 19.","Burns A","Dement Geriatr Cogn Disord","2011","2011/02/22","","","10.1159/000324438"
"10325453","The effects of donepezil in Alzheimer's disease - results from a multinational trial","Burns A, Rossor M, Hecker J, Gauthier S, Petit H, Möller HJ, Rogers SL, Friedhoff LT.","Dement Geriatr Cogn Disord. 1999 May-Jun;10(3):237-44. doi: 10.1159/000017126.","Burns A","Dement Geriatr Cogn Disord","1999","1999/05/15","","","10.1159/000017126"
"29635383","Attention Measures of Accuracy, Variability, and Fatigue Detect Early Response to Donepezil in Alzheimer's Disease: A Randomized, Double-blind, Placebo-Controlled Pilot Trial","Vila-Castelar C, Ly JJ, Kaplan L, Van Dyk K, Berger JT, Macina LO, Stewart JL, Foldi NS.","Arch Clin Neuropsychol. 2019 May 1;34(3):277-289. doi: 10.1093/arclin/acy032.","Vila-Castelar C","Arch Clin Neuropsychol","2019","2018/04/11","PMC6487534","","10.1093/arclin/acy032"
"31498121","A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy of Teprenone in Patients with Alzheimer's Disease","Yokoyama S, Yoshinaga T, Matsuzaki J, Suzuki H.","J Alzheimers Dis. 2019;71(4):1187-1199. doi: 10.3233/JAD-190305.","Yokoyama S","J Alzheimers Dis","2019","2019/09/10","","","10.3233/JAD-190305"
